engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
1222.0,2.117150543,8.834125841,2.896075979,74.17035845,76.72021305,1,2.5498546000000033,0.23965591854873827,2025-01-09 18:05:00,18,3,0
921.0,3.070705488,6.400175931,1.504789018,74.14503239,80.05885689,0,5.913824500000004,0.4797845435977282,2025-01-09 18:06:00,18,3,0
435.0,2.11686341,6.56311772,2.917122894,77.03342701,90.25946709,1,13.226040080000004,0.32253930225100397,2025-01-09 18:07:00,18,3,0
652.0,2.252527233,7.415194738,0.515570248,76.25259086,91.60161014,0,15.349019280000007,0.30377182428624167,2025-01-09 18:08:00,18,3,0
1148.0,2.52343552,8.289966823,1.749313721,85.48666744,87.06764529,1,1.5809778499999965,0.3043963352179992,2025-01-09 18:09:00,18,3,0
894.0,3.275200573,4.87780835,2.843710362,74.90168605,89.19198505,0,14.290299000000005,0.6714492120216244,2025-01-09 18:10:00,18,3,0
881.0,4.748599357,4.89892671,1.418286653,75.71221318,66.48950684,1,-9.222706340000002,0.969314226993202,2025-01-09 18:11:00,18,3,0
387.0,4.408126282,4.717521383,2.32796671,76.80145116,75.64745225,1,-1.1539989099999985,0.934415750161741,2025-01-09 18:12:00,18,3,0
1051.0,2.130739597,8.998661116,2.537270301,74.38716617,67.07138128,0,-7.315784890000003,0.23678406926686626,2025-01-09 18:13:00,18,3,0
506.0,2.144731667,7.712226836,2.838314459,78.32538474,86.36700861,1,8.041623869999995,0.2780949928739881,2025-01-09 18:14:00,18,3,0
907.0,4.758131731,6.350904666,2.017710286,74.82056895,65.34923186,0,-9.471337089999992,0.7492053465190529,2025-01-09 18:15:00,18,3,0
691.0,2.477491981,5.555956607,2.571955636,75.55515823,75.14645273,0,-0.4087055000000106,0.44591636620750164,2025-01-09 18:16:00,18,3,0
1104.0,4.555290283,3.490970118,2.206532634,79.31135529,84.72863217,1,5.417276880000003,1.3048780508066211,2025-01-09 18:17:00,18,3,0
726.0,4.751341187,10.85541707,1.836491812,76.57864189,82.19612109,0,5.617479200000005,0.43769310348570517,2025-01-09 18:18:00,18,3,0
466.0,5.109186032,8.355138155,1.679803496,74.96832552,71.16365087,1,-3.8046746499999955,0.6115022800601434,2025-01-09 18:19:00,18,3,0
711.0,3.285803306,4.701304472,1.056337648,78.06742848,80.9598765,0,2.892448019999989,0.6989131049838543,2025-01-09 18:20:00,18,3,0
756.0,4.1724154,5.314295427,1.680325738,77.24539231,84.48030946,1,7.234917150000001,0.7851304951549131,2025-01-09 18:21:00,18,3,0
856.0,3.559540358,7.127151096,2.184000777,78.38503055,71.43712685,0,-6.947903699999998,0.4994338284756914,2025-01-09 18:22:00,18,3,0
447.0,2.973531935,5.506936479,3.036440088,75.44077846,80.23713686,1,4.796358400000003,0.5399611828353541,2025-01-09 18:23:00,18,3,0
850.0,3.865231515,5.494633106,2.325925464,77.3496539,75.74025912,0,-1.6093947800000024,0.7034557977636878,2025-01-09 18:24:00,18,3,0
447.0,2.346282271,3.198085494,1.241873366,77.06547879,91.17414982,1,14.108671029999996,0.7336521413833098,2025-01-09 18:25:00,18,3,0
598.0,1.798957287,6.728299775,1.275577483,77.70254205,78.20807349,1,0.5055314399999986,0.26737175024280185,2025-01-09 18:26:00,18,3,0
910.0,2.199858038,4.672934563,2.891692261,83.44690055,82.10018444,1,-1.3467161099999885,0.47076585566130896,2025-01-09 18:27:00,18,3,0
1067.0,2.596989773,6.109565826,1.831038576,74.98856091,82.24815833,0,7.2595974199999915,0.4250694479709498,2025-01-09 18:28:00,18,3,0
944.0,2.011276549,5.918071479,1.67914656,76.02943399,87.02470871,0,10.995274719999998,0.3398533721900658,2025-01-09 18:29:00,18,3,0
936.0,3.066862485,6.491765277,1.817630406,75.9167589,81.89015105,1,5.973392149999995,0.47242350179630505,2025-01-09 18:30:00,18,3,0
910.0,2.134432731,7.400798164,1.222093253,75.9578584,88.37403825,1,12.416179849999992,0.28840574809655084,2025-01-09 18:31:00,18,3,0
685.0,3.675007252,3.889038716,2.568660022,76.56572051,79.84727554,0,3.2815550299999927,0.9449654581427931,2025-01-09 18:32:00,18,3,0
470.0,1.907684461,2.828589356,1.289002006,75.89244357,75.15250974,1,-0.7399338299999982,0.6744296258321917,2025-01-09 18:33:00,18,3,0
888.0,5.651999241,6.076274364,2.601683758,74.49429996,89.13625722,0,14.641957259999998,0.9301751208744465,2025-01-09 18:34:00,18,3,0
905.0,2.378260906,7.537689958,1.043867333,76.36658109,75.95360774,1,-0.41297335000000146,0.31551588341410525,2025-01-09 18:35:00,18,3,0
844.0,2.366490222,6.59131088,1.726950742,75.32894131,76.68133655,1,1.3523952399999928,0.35903180188035677,2025-01-09 18:36:00,18,3,0
644.0,3.369842932,9.156377054,1.360036966,78.03039223,73.27690566,1,-4.753486570000007,0.36803234643202803,2025-01-09 18:37:00,18,3,0
1364.0,5.578141859,5.272082091,2.263553001,76.72547439,83.69448921,0,6.969014819999998,1.0580529215435541,2025-01-09 18:38:00,18,3,0
589.0,4.281426227,5.075305648,2.754334512,76.85880815,77.76021805,1,0.9014099000000044,0.8435799780230301,2025-01-09 18:39:00,18,3,0
930.0,3.517386635,5.498797098,1.408536485,75.39191624,81.97880471,1,6.586888470000005,0.6396647434544056,2025-01-09 18:40:00,18,3,0
546.0,2.161954263,7.120910553,2.015363023,76.88387276,86.2061318,1,9.322259039999992,0.3036064344452664,2025-01-09 18:41:00,18,3,0
699.0,5.226812275,5.237820015,3.817605985,75.68760255,75.06509891,0,-0.6225036399999908,0.9978984119407548,2025-01-09 18:42:00,18,3,0
1193.0,3.669257625,7.845989216,1.229372394,85.32262112,67.00910436,1,-18.31351676,0.4676602941943172,2025-01-09 18:43:00,18,3,0
856.0,3.602645486,11.34356323,1.519188055,76.63947019,77.77944406,1,1.1399738700000057,0.31759381183437896,2025-01-09 18:44:00,18,3,0
726.0,4.144246173,6.817041008,3.359383841,75.77155459,81.0951189,0,5.323564310000009,0.6079244892522436,2025-01-09 18:45:00,18,3,0
626.0,4.384258116,4.954788971,1.11831044,79.73903506,70.08421978,1,-9.654815280000008,0.8848526428997736,2025-01-09 18:46:00,18,3,0
443.0,4.495976704,6.106879533,1.556519368,82.24608865,82.915546,1,0.6694573500000018,0.7362150636351844,2025-01-09 18:47:00,18,3,0
742.0,2.714656463,5.798012772,1.456952854,76.28197249,81.02283866,1,4.740866170000004,0.4682046366144155,2025-01-09 18:48:00,18,3,0
810.0,2.86858442,6.68787892,2.862643957,75.26335114,76.43124218,1,1.1678910400000007,0.42892289981828796,2025-01-09 18:49:00,18,3,0
443.0,4.743091258,7.332027221,2.175551683,83.50889163,73.60373437,1,-9.905157259999996,0.6469003885330774,2025-01-09 18:50:00,18,3,0
882.0,3.016193579,5.052415296,2.534917957,75.34475139,90.64940819,1,15.304656800000004,0.5969805335258014,2025-01-09 18:51:00,18,3,0
487.0,3.378450905,5.771321373,1.684293763,77.36604516,74.61770433,1,-2.7483408300000036,0.5853860297583535,2025-01-09 18:52:00,18,3,0
922.0,4.91043433,6.103711421,1.324644235,88.00970859,83.79868937,0,-4.211019219999997,0.8044997529053398,2025-01-09 18:53:00,18,3,0
643.0,3.776330049,10.91945593,1.607333137,74.48784677,84.55491193,1,10.067065159999999,0.34583500068212647,2025-01-09 18:54:00,18,3,0
696.0,4.927499161,6.502544954,2.185123999,84.75554966,80.02094105,1,-4.734608609999995,0.7577800993084838,2025-01-09 18:55:00,18,3,0
1121.0,3.031459897,7.363303937,2.499724299,81.47845427,76.26667029,0,-5.211783980000007,0.41169832495534536,2025-01-09 18:56:00,18,3,0
469.0,4.556004998,4.457114281,2.637442562,76.71972262,66.23999517,0,-10.479727449999999,1.0221871620886087,2025-01-09 18:57:00,18,3,0
509.0,5.015579163,7.995649114,3.536988895,74.63672642,66.11398473,1,-8.522741690000004,0.6272885529978999,2025-01-09 18:58:00,18,3,0
971.0,2.946072004,5.0351163,3.228570166,75.60645113,75.3112586,0,-0.29519252999999424,0.5851050558653431,2025-01-09 18:59:00,18,3,0
754.0,4.12157059,4.43490472,2.7516682,74.63751315,75.88588764,1,1.2483744900000033,0.9293481709794208,2025-01-09 19:00:00,19,3,0
522.0,3.82506069,6.580158678,5.593862945,75.82964416,81.05282365,1,5.223179489999993,0.5813021960684092,2025-01-09 19:01:00,19,3,0
567.0,2.903015849,0.940332701,1.918313637,78.33540443,85.11890207,0,6.783497640000007,3.08722205014542,2025-01-09 19:02:00,19,3,0
833.0,3.253787439,4.747890829,1.304677576,77.59189315,72.7428695,0,-4.849023650000007,0.6853121851761937,2025-01-09 19:03:00,19,3,0
896.0,4.094386755,5.598693279,3.963637924,76.61179,71.43771937,1,-5.174070630000003,0.7313111383253543,2025-01-09 19:04:00,19,3,0
463.0,3.877102901,4.456978362,0.85751263,75.93791681,86.10510126,1,10.167184449999993,0.8698949346615653,2025-01-09 19:05:00,19,3,0
1212.0,2.504637355,5.518536889,2.795945005,76.00125426,75.18067048,0,-0.8205837799999927,0.45385894946039923,2025-01-09 19:06:00,19,3,0
580.0,4.784129788,5.389441275,2.640639248,76.56770152,85.24345423,1,8.675752709999998,0.8876856697914387,2025-01-09 19:07:00,19,3,0
636.0,5.234647497,6.997737265,2.437041711,74.87293194,84.00419053,0,9.131258590000002,0.7480485903895965,2025-01-09 19:08:00,19,3,0
1027.0,5.1185686,4.983191919,2.313133101,76.37553437,75.7021213,0,-0.6734130699999952,1.0271666600846403,2025-01-09 19:09:00,19,3,0
601.0,5.011251055,5.319575824,1.095914933,85.01305683,76.645619,0,-8.36743783,0.9420395950351999,2025-01-09 19:10:00,19,3,0
1020.0,4.86356502,7.814562645,2.914989518,75.29163811,84.48219025,0,9.190552140000008,0.6223720047995086,2025-01-09 19:11:00,19,3,0
1088.0,5.334267282,7.317237916,1.161766753,78.25749146,75.44935107,1,-2.8081403899999913,0.7290001149663315,2025-01-09 19:12:00,19,3,0
829.0,2.520098956,4.850382175,2.11272357,74.72805698,77.64159076,0,2.9135337799999945,0.5195670908138285,2025-01-09 19:13:00,19,3,0
1064.0,2.669162954,4.426853867,2.728144727,76.5297812,72.01409509,1,-4.515686110000004,0.6029480606751638,2025-01-09 19:14:00,19,3,0
590.0,4.212984208,5.782291398,1.389166256,74.56006499,78.41640137,1,3.856336380000002,0.7286011579176384,2025-01-09 19:15:00,19,3,0
927.0,3.829223605,4.018814034,1.819449052,76.04347595,89.6639906,1,13.620514650000004,0.9528242841305854,2025-01-09 19:16:00,19,3,0
867.0,4.710664535,5.052482443,2.036756217,75.52931203,77.85576137,1,2.3264493399999964,0.9323465421490829,2025-01-09 19:17:00,19,3,0
869.0,5.287879734,8.232164246,2.77671938,76.03031808,72.90687778,0,-3.1234402999999986,0.642343808503259,2025-01-09 19:18:00,19,3,0
889.0,4.157592599,8.258786529,4.297567393,76.10111083,75.34146003,0,-0.7596508000000028,0.503414464631212,2025-01-09 19:19:00,19,3,0
656.0,2.971946803,5.521943845,4.980263377,75.87092193,86.4637322,1,10.592810270000001,0.5382066327405761,2025-01-09 19:20:00,19,3,0
845.0,3.064610196,2.56987539,2.477856848,76.60664716,77.45762326,1,0.8509761000000111,1.1925131498301946,2025-01-09 19:21:00,19,3,0
548.0,2.843756238,7.80845694,1.386055544,75.70894261,87.31862254,1,11.609679930000013,0.3641892706653,2025-01-09 19:22:00,19,3,0
1059.0,1.233211584,13.46346531,1.216273909,77.07241114,88.46824085,0,11.395829710000001,0.09159689244967498,2025-01-09 19:23:00,19,3,0
1087.0,2.696888624,8.103902697,1.36183739,85.08452249,73.329387,0,-11.75513549,0.33278887035481886,2025-01-09 19:24:00,19,3,0
1077.0,2.093209765,3.472705368,0.837044428,77.67897974,74.3821061,1,-3.296873640000001,0.6027605406114602,2025-01-09 19:25:00,19,3,0
747.0,2.867609639,8.106018603,0.957311454,78.13083731,77.90195637,1,-0.22888094000001047,0.35376302219917316,2025-01-09 19:26:00,19,3,0
935.0,3.665291483,6.379486009,1.415059459,76.71292945,65.53934165,1,-11.173587800000007,0.574543384502938,2025-01-09 19:27:00,19,3,0
696.0,3.229960878,13.50813113,2.711880305,74.91004261,76.23301589,1,1.3229732799999994,0.23911234255245195,2025-01-09 19:28:00,19,3,0
583.0,4.055943664,7.663630623,1.638224425,78.04351953,75.23485727,1,-2.8086622599999913,0.52924571440426,2025-01-09 19:29:00,19,3,0
853.0,3.136550359,1.207902552,1.786505722,77.47964649,85.92565673,0,8.446010240000007,2.5966915574494127,2025-01-09 19:30:00,19,3,0
814.0,4.278530115,7.475020155,3.010202203,76.18134027,78.06702034,0,1.8856800699999923,0.5723770673899942,2025-01-09 19:31:00,19,3,0
757.0,3.794209789,11.59543454,2.744146333,81.07224267,87.65346311,1,6.58122044000001,0.32721583446582936,2025-01-09 19:32:00,19,3,0
570.0,2.437633901,7.519170734,1.779570142,75.59293132,66.05515292,1,-9.537778400000008,0.3241891941590802,2025-01-09 19:33:00,19,3,0
930.0,4.710539467,6.559223775,1.703550347,78.1842884,86.74098771,1,8.556699309999999,0.7181550178168757,2025-01-09 19:34:00,19,3,0
798.0,3.205120808,4.830153764,1.943167105,74.37112514,77.25876026,1,2.887635119999999,0.6635649638916961,2025-01-09 19:35:00,19,3,0
398.0,2.2788924,4.722681803,1.633967705,77.39012892,87.13426452,1,9.744135600000007,0.482542016392545,2025-01-09 19:36:00,19,3,0
900.0,2.291951624,5.169391141,0.944932002,75.77160616,83.92295425,0,8.151348089999999,0.44336974345428043,2025-01-09 19:37:00,19,3,0
395.0,4.307485887,7.691518399,2.592510352,78.92324494,80.07091241,1,1.1476674700000018,0.5600306290055851,2025-01-09 19:38:00,19,3,0
1130.0,2.217448493,4.432310818,1.092089388,76.02897889,76.101011,1,0.07203210999999499,0.5002917403704515,2025-01-09 19:39:00,19,3,0
586.0,3.057590138,12.15206868,3.006592326,74.8490047,70.69097593,1,-4.158028770000001,0.2516106696329172,2025-01-09 19:40:00,19,3,0
1025.0,4.933447536,4.633667791,0.709942263,76.04433835,89.9639648,1,13.919626449999996,1.0646959943011591,2025-01-09 19:41:00,19,3,0
372.0,2.845060088,3.241748428,1.363422885,77.52359376,73.48707119,0,-4.0365225700000025,0.8776313619608238,2025-01-09 19:42:00,19,3,0
795.0,2.016138112,7.504314532,1.676979381,74.75737111,78.53628873,1,3.7789176200000014,0.2686638604235945,2025-01-09 19:43:00,19,3,0
707.0,2.592533341,8.759986116,1.570069495,80.71157952,70.54167448,1,-10.169905040000003,0.295951763697978,2025-01-09 19:44:00,19,3,0
908.0,4.432952469,6.112680964,4.582533348,77.02932509,81.01742508,0,3.988099989999995,0.7252059276620869,2025-01-09 19:45:00,19,3,0
359.0,3.815368811,5.783154761,3.001070139,75.62927289,76.51506033,1,0.8857874400000014,0.6597383208088766,2025-01-09 19:46:00,19,3,0
410.0,3.579736298,6.12280929,3.310771063,76.17703415,72.01365912,1,-4.163375029999997,0.5846558546003643,2025-01-09 19:47:00,19,3,0
1378.0,3.720574103,3.87512944,3.566321574,77.76987415,83.87465979,0,6.104785639999989,0.9601160840191186,2025-01-09 19:48:00,19,3,0
457.0,2.7511637,2.965118654,2.626558711,78.0875675,75.43017457,0,-2.6573929300000003,0.9278427007595901,2025-01-09 19:49:00,19,3,0
820.0,3.608192403,3.519850188,2.284360638,75.34421933,75.0349822,0,-0.30923712999999964,1.0250982883593112,2025-01-09 19:50:00,19,3,0
727.0,3.425370734,5.855715002,1.155680741,78.68560144,72.60651867,1,-6.079082769999999,0.5849619957306795,2025-01-09 19:51:00,19,3,0
999.0,2.399887508,5.559026835,3.137227666,77.08986336,69.58918413,1,-7.500679229999989,0.43171000594747083,2025-01-09 19:52:00,19,3,0
673.0,2.692391107,1.917261743,2.27799616,77.46301321,79.45766609,1,1.9946528800000038,1.4042897986307965,2025-01-09 19:53:00,19,3,0
502.0,2.222243247,6.937281133,2.185615676,77.6231141,72.83827172,1,-4.784842380000001,0.32033345692579707,2025-01-09 19:54:00,19,3,0
1069.0,3.199781298,5.906850447,2.408051713,76.75306127,84.45970666,0,7.706645389999991,0.5417068413548748,2025-01-09 19:55:00,19,3,0
409.0,2.743774082,8.783831017,2.064556818,75.63291958,91.37937773,1,15.746458149999995,0.31236644656412105,2025-01-09 19:56:00,19,3,0
1019.0,4.112038962,4.89390616,2.444113134,78.26300013,72.16596803,1,-6.097032099999993,0.8402365774009855,2025-01-09 19:57:00,19,3,0
535.0,2.067262462,1.425311108,2.896803656,77.70898306,83.3609097,1,5.651926639999999,1.450393847628668,2025-01-09 19:58:00,19,3,0
1127.0,2.222578218,4.74907186,5.613315342,81.26285218,85.69446646,1,4.431614280000005,0.46800265052211704,2025-01-09 19:59:00,19,3,0
617.0,5.852661833,8.240702771,2.478616709,76.0608922,69.23828506,1,-6.822607140000002,0.7102139217538829,2025-01-09 20:00:00,20,3,0
1094.0,3.553758028,5.502391247,2.478281853,81.06902907,81.0379851,0,-0.03104396999999892,0.6458570226058663,2025-01-09 20:01:00,20,3,0
666.0,2.931391666,8.26407132,3.949872943,76.69755766,72.04816415,1,-4.649393509999996,0.35471519454408584,2025-01-09 20:02:00,20,3,0
506.0,2.603540933,18.66357006,4.626267446,76.09379405,78.842823,1,2.749028949999996,0.139498548489388,2025-01-09 20:03:00,20,3,0
833.0,3.872954689,3.859833498,1.290640505,76.64194728,82.48088545,1,5.838938170000006,1.0033994189145203,2025-01-09 20:04:00,20,3,0
773.0,5.132629258,6.823926699,1.438991786,76.57900964,88.50107718,0,11.92206754,0.7521518744848404,2025-01-09 20:05:00,20,3,0
1795.0,2.282006113,5.816654013,2.217835393,75.43459898,75.92142087,1,0.48682189000000164,0.39232282131613866,2025-01-09 20:06:00,20,3,0
582.0,3.039867534,14.68177085,1.755282071,75.53629533,86.81497859,1,11.278683259999994,0.20705046857477685,2025-01-09 20:07:00,20,3,0
679.0,3.3567369,6.251323916,1.601719462,78.34437885,74.80395969,1,-3.540419159999999,0.5369641607289896,2025-01-09 20:08:00,20,3,0
593.0,2.524077212,5.041076353,1.962164143,76.52198619,73.10581077,0,-3.416175420000002,0.5007020396542682,2025-01-09 20:09:00,20,3,0
887.0,4.611836549,7.189367128,2.181561799,77.10050352,77.70291129,1,0.6024077699999992,0.6414801841233779,2025-01-09 20:10:00,20,3,0
476.0,2.48398025,3.70259039,2.095020501,78.44421161,78.34058554,1,-0.10362606999999002,0.6708763293689638,2025-01-09 20:11:00,20,3,0
864.0,2.515694177,5.566881426,2.614385448,75.54576539,81.3535946,0,5.807829209999994,0.4519036754134019,2025-01-09 20:12:00,20,3,0
582.0,2.518824273,3.921330672,1.555187556,76.09949852,72.8950488,1,-3.2044497199999995,0.6423391658820045,2025-01-09 20:13:00,20,3,0
658.0,4.698488649,6.048585887,1.574865356,79.56247837,76.46455825,1,-3.0979201199999977,0.776791259441035,2025-01-09 20:14:00,20,3,0
564.0,3.497193067,5.500713907,1.26983831,85.75767096,76.56720502,1,-9.190465939999996,0.6357707610551432,2025-01-09 20:15:00,20,3,0
686.0,2.16268988,6.446511295,2.228399997,75.78779245,73.32454813,0,-2.463244320000001,0.3354822137172723,2025-01-09 20:16:00,20,3,0
708.0,2.557881434,4.578173688,1.761201659,79.75484112,78.59726574,0,-1.1575753799999973,0.5587121870680761,2025-01-09 20:17:00,20,3,0
720.0,3.527805451,11.60169423,1.717312673,74.05012649,80.96169122,0,6.911564730000009,0.30407674784926647,2025-01-09 20:18:00,20,3,0
502.0,2.23336461,6.612360089,2.450774663,75.3524941,74.57510328,1,-0.7773908200000079,0.33775604775597695,2025-01-09 20:19:00,20,3,0
1141.0,5.407791746,11.24281896,2.753037765,75.43395975,74.40004988,0,-1.0339098700000022,0.4809996287621446,2025-01-09 20:20:00,20,3,0
787.0,3.471944779,6.329290998,3.734179778,75.17781244,74.07673867,1,-1.1010737699999993,0.5485519278695045,2025-01-09 20:21:00,20,3,0
999.0,2.859133015,5.042603809,1.480673773,74.8148758,85.7417633,1,10.926887500000007,0.5669953705062137,2025-01-09 20:22:00,20,3,0
659.0,2.083765628,13.83742064,1.52607403,76.72124115,72.59921435,1,-4.1220268,0.1505891655831025,2025-01-09 20:23:00,20,3,0
1042.0,3.21371837,5.190764287,3.654455391,79.14126623,88.60394867,1,9.462682439999995,0.6191223858976973,2025-01-09 20:24:00,20,3,0
727.0,4.701983891,10.66190664,1.633451192,76.5541737,78.1766582,1,1.6224844999999988,0.44100779061032935,2025-01-09 20:25:00,20,3,0
838.0,4.047844447,3.651515202,2.797518249,76.15304137,85.27640839,0,9.123367020000003,1.10853829795996,2025-01-09 20:26:00,20,3,0
547.0,1.859044092,2.977187851,1.818788769,76.43702224,78.55550381,0,2.11848157,0.6244295573675576,2025-01-09 20:27:00,20,3,0
452.0,2.413268146,2.9482673,1.492344771,75.6732141,68.95949776,1,-6.713716339999991,0.8185377716599849,2025-01-09 20:28:00,20,3,0
728.0,2.985200473,5.199134835,3.031391808,75.46397181,84.66916689,1,9.205195079999996,0.5741725436516786,2025-01-09 20:29:00,20,3,0
588.0,4.653905327,3.382438366,1.20319637,77.18003333,79.9790514,0,2.7990180700000025,1.3759024772722201,2025-01-09 20:30:00,20,3,0
830.0,3.190432064,4.509193422,1.153985804,73.51507763,87.53954143,1,14.024463800000007,0.7075394123556848,2025-01-09 20:31:00,20,3,0
1099.0,4.545784334,5.280844558,2.176088263,75.49904914,86.23130303,1,10.73225389000001,0.8608063130950427,2025-01-09 20:32:00,20,3,0
1244.0,2.050098426,11.05216264,2.136786056,83.02267544,72.66299949,0,-10.359675949999996,0.18549296574593294,2025-01-09 20:33:00,20,3,0
660.0,2.864668231,9.679628143,1.424628078,75.15986512,82.61750421,1,7.457639090000001,0.2959481695659597,2025-01-09 20:34:00,20,3,0
773.0,2.094782654,4.682689148,1.702278016,75.90338165,67.17844359,0,-8.72493806,0.44734608422485017,2025-01-09 20:35:00,20,3,0
951.0,1.994245719,3.903005969,1.59025105,78.17363546,74.27753393,0,-3.8961015299999957,0.5109512347251037,2025-01-09 20:36:00,20,3,0
583.0,5.185894851,6.397637594,5.175364408,74.51012505,69.79562849,1,-4.714496560000001,0.8105952822122297,2025-01-09 20:37:00,20,3,0
640.0,2.9825072,11.66620283,6.5886151,75.56478721,77.03481707,1,1.4700298599999968,0.2556536384169827,2025-01-09 20:38:00,20,3,0
726.0,3.03031549,7.215979397,0.91471132,75.94658481,72.6715803,0,-3.2750045100000023,0.4199451416476931,2025-01-09 20:39:00,20,3,0
885.0,4.333912833,6.035898722,1.072635872,75.07918637,74.01744901,1,-1.061737359999995,0.7180227887528164,2025-01-09 20:40:00,20,3,0
1082.0,2.211388294,3.868572559,1.366477465,77.08818762,78.30125006,1,1.2130624400000016,0.5716290079283478,2025-01-09 20:41:00,20,3,0
820.0,3.154229525,5.140304329,2.763077258,77.4512842,76.1820537,1,-1.2692305000000061,0.6136270000989663,2025-01-09 20:42:00,20,3,0
597.0,3.0514164,4.523549297,2.506774984,78.63713814,70.94688912,0,-7.69024902000001,0.6745624286715937,2025-01-09 20:43:00,20,3,0
1092.0,4.420520648,8.270078562,2.744195114,81.45958548,88.3937837,1,6.934198219999999,0.5345197890031845,2025-01-09 20:44:00,20,3,0
555.0,4.106185376,8.479324932,2.377513793,74.24749756,77.07900503,1,2.8315074700000054,0.4842585239897727,2025-01-09 20:45:00,20,3,0
404.0,3.05454054,5.888319183,2.915267976,76.70240175,82.184562,1,5.482160249999993,0.5187457481616617,2025-01-09 20:46:00,20,3,0
747.0,3.781762469,9.820312953,2.307646845,76.53022508,74.17950075,1,-2.3507243299999914,0.38509592179999846,2025-01-09 20:47:00,20,3,0
498.0,2.629637422,5.172974099,4.297774603,77.37173818,72.63674423,0,-4.734993949999989,0.5083415017500941,2025-01-09 20:48:00,20,3,0
1305.0,2.67476802,8.222963739,1.406652183,78.11574663,76.35894272,0,-1.7568039100000021,0.3252802888226381,2025-01-09 20:49:00,20,3,0
879.0,2.223936969,7.077785157,1.963841706,80.10903129,79.33453316,0,-0.7744981299999978,0.3142136868622671,2025-01-09 20:50:00,20,3,0
685.0,4.605999605,7.060521956,2.389719672,88.03489109,82.77929363,1,-5.255597460000004,0.6523596461711789,2025-01-09 20:51:00,20,3,0
408.0,1.756400212,7.130136484,6.321254579,76.72376734,90.63332612,1,13.909558780000012,0.24633472528069492,2025-01-09 20:52:00,20,3,0
627.0,4.159419178,5.373572077,2.715349454,81.49719951,73.26109123,1,-8.236108279999996,0.7740510629425024,2025-01-09 20:53:00,20,3,0
794.0,3.541357904,13.30933206,2.083485172,76.01834567,81.24561196,1,5.227266290000003,0.2660808136753333,2025-01-09 20:54:00,20,3,0
518.0,5.013980994,10.3113079,1.968013106,86.55183133,80.87226325,0,-5.679568079999996,0.4862604281266783,2025-01-09 20:55:00,20,3,0
495.0,4.040672155,4.053726702,3.515495556,76.39047484,72.35483276,0,-4.035642080000002,0.9967796183710267,2025-01-09 20:56:00,20,3,0
1265.0,2.42331119,3.849420742,1.940051711,78.60567307,71.16879946,0,-7.436873609999992,0.6295261943076006,2025-01-09 20:57:00,20,3,0
486.0,4.272742862,3.462163533,1.690207971,75.56920313,73.46350413,1,-2.1056990000000013,1.234125084293065,2025-01-09 20:58:00,20,3,0
492.0,3.120049383,5.909157496,1.763014818,78.5001748,72.04586535,0,-6.454309449999997,0.5280024072995194,2025-01-09 20:59:00,20,3,0
779.0,4.710721698,10.25640511,1.48614013,76.23456953,75.53685561,1,-0.6977139199999982,0.45929559601804776,2025-01-09 21:00:00,21,3,0
803.0,0.252548063,5.02098488,2.173735762,76.58180575,83.53161154,1,6.949805789999999,0.050298510956679074,2025-01-09 21:01:00,21,3,0
1521.0,3.59982223,5.955080947,3.219007306,73.98362782,79.28358554,1,5.299957720000009,0.6044959358299719,2025-01-09 21:02:00,21,3,0
692.0,4.354647039,5.457082354,2.394073413,75.66324851,89.66833684,1,14.005088329999992,0.7979808176814625,2025-01-09 21:03:00,21,3,0
916.0,4.0280319,9.516444505,1.812571826,76.94645184,79.08825934,1,2.1418074999999988,0.42327067613157904,2025-01-09 21:04:00,21,3,0
787.0,2.4407089,11.36420392,1.886132947,74.62270299,75.23350363,1,0.6108006400000079,0.21477165643821008,2025-01-09 21:05:00,21,3,0
1157.0,3.77704587,8.131801768,1.382211685,74.48091996,72.64842901,1,-1.8324909499999933,0.4644783502794309,2025-01-09 21:06:00,21,3,0
888.0,2.2071111,3.929817902,2.791630507,82.5104771,88.65148959,0,6.141012489999994,0.5616319012839593,2025-01-09 21:07:00,21,3,0
621.0,3.933842447,6.887219874,2.978651752,75.01560442,82.69200736,0,7.676402940000003,0.5711800289476281,2025-01-09 21:08:00,21,3,0
551.0,2.740011562,18.28501912,1.019686244,75.26891417,70.89021584,1,-4.378698330000006,0.14985007912860196,2025-01-09 21:09:00,21,3,0
401.0,3.350147735,16.13107427,3.625447777,75.78749382,74.62589574,1,-1.1615980799999903,0.2076828659347559,2025-01-09 21:10:00,21,3,0
611.0,1.933333704,5.306535989,2.060760259,81.85758511,83.32069807,1,1.4631129600000037,0.3643306496003489,2025-01-09 21:11:00,21,3,0
1128.0,1.842130589,10.18833918,2.125617972,74.49476208,89.09221136,0,14.597449279999992,0.1808077407371905,2025-01-09 21:12:00,21,3,0
794.0,2.147645574,7.098539325,4.605226111,76.16657324,73.69451261,1,-2.4720606300000014,0.30254753487612746,2025-01-09 21:13:00,21,3,0
766.0,4.1046255,5.894858587,1.79122352,74.81036169,92.34999478,1,17.53963309000001,0.6963060164075824,2025-01-09 21:14:00,21,3,0
